id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
1004836006959476742,1004358449117794304,2018-06-07 21:22:27,877853107165724673,287843201,PennySworth1,PoliticalIslam
1004903816268013568,1004751859377213441,2018-06-08 01:51:54,2749531428,954124423,markone1blog,AmyMek
1005464481462390784,1005291409405108224,2018-06-09 14:59:47,824195225841180673,302111485,RossLetrae,Enes_Kanter
1004836627699642372,1004751850913128449,2018-06-07 21:24:55,4214916976,954124423,Liam_Yuki_22,AmyMek
1004836690605862912,1004751876791955457,2018-06-07 21:25:10,4214916976,954124423,Liam_Yuki_22,AmyMek
1005193500047171584,1005192494621970432,2018-06-08 21:03:00,942827754642436096,2596413645,DrManhattanMD,carrieksada
1004545652070797313,1004543419224502272,2018-06-07 02:08:41,30204009,287843201,valthirteen,PoliticalIslam
1004631022929997824,1004358449117794304,2018-06-07 07:47:55,999792116044677120,287843201,DissentingAdult,PoliticalIslam
1005413839419138049,1005291409405108224,2018-06-09 11:38:33,379511585,302111485,JasonMironidis,Enes_Kanter
1005327608735772672,1005291409405108224,2018-06-09 05:55:54,1540488114,302111485,xKaaZz_,Enes_Kanter
1004986632779509761,1004752685919326208,2018-06-08 07:20:59,2843735733,869193235918454786,frias_diogo,offensivemem3s_
1005194301159170054,1005047792438513665,2018-06-08 21:06:11,755586520619192320,287843201,JEdward02,PoliticalIslam
1005194502510927873,1005193637049888768,2018-06-08 21:06:59,839935334343454720,998361427684585474,DomitiaHonoria,The_Nicest_
1004986687313924096,1004949434763968513,2018-06-08 07:21:12,1959341250,98996662,LWR2083,LordMolyneaux
1004482217412845568,1004374053950550016,2018-06-06 21:56:37,3384978501,3301735820,IXdhf,HannaBohmanYPJ
1005550930262216705,836125416385572865,2018-06-09 20:43:18,3389552195,1387804657,TanaHBrown,PeopleRuin
1004697804625797120,1003989139849609217,2018-06-07 12:13:17,309513698,869193235918454786,RahimUteh,offensivemem3s_
1005195144201736198,1005084179124703233,2018-06-08 21:09:32,787723356447596548,285994737,TurkeyLiberty,aliHaslan
1005055847192461312,1005055030871973888,2018-06-08 11:56:01,962717507273490432,586163145,DbjRg,EndiZentarmi
1005912428914323457,1005576893859418114,2018-06-10 20:39:46,107603126,2596413645,nicholasprop,carrieksada
1006051289736724481,1006022394148937728,2018-06-11 05:51:33,2596413645,3949049181,carrieksada,MightyBusterBro
1004906265724837896,1004751848924958720,2018-06-08 02:01:38,731313557975916544,954124423,PhinneyTerry,AmyMek
1005336852960829440,1005206588137672704,2018-06-09 06:32:38,580510126,738153522277945344,bestcooksuzi,dawg_lb
1004906588690309120,1004751848924958720,2018-06-08 02:02:55,992906813057130497,954124423,PatriotJayne,AmyMek
1005688348214726657,1005647608604430336,2018-06-10 05:49:21,806562634803855360,991470575846658048,John_Locke_New,SecOfState70
1004839580485464065,1004839274892742659,2018-06-07 21:36:39,964565403467993089,98996662,Landvithi,LordMolyneaux
1004750896138522624,1004651904260034560,2018-06-07 15:44:15,831674658508402688,869193235918454786,Hydra__Knight,offensivemem3s_
1004907045869539328,1004751848924958720,2018-06-08 02:04:44,3396252537,954124423,LynnPau74891383,AmyMek
1005983111333711873,1002547888348467201,2018-06-11 01:20:38,860533263194103808,29085985,LindaWisemanJo2,winstonCovfefe
1004699054541082624,1004671553584459776,2018-06-07 12:18:15,956271373999132673,67813133,IsraelTorahJew7,AfrinsNotAlone
1005057386514698241,1005054619549040640,2018-06-08 12:02:08,2290267526,287843201,menbearpig1,PoliticalIslam
1006129916151320582,1005838829608165377,2018-06-11 11:03:59,321285472,976290950984208384,mcClezlie,RealJessicaEO
1004907997980606464,1004751876791955457,2018-06-08 02:08:31,705408746705559552,954124423,CulpepperColin,AmyMek
1005842333731049473,1005490788736724993,2018-06-10 16:01:14,989019064654811136,2596413645,VernaWh93996281,carrieksada
1004752062150860801,1004366522696036352,2018-06-07 15:48:53,818498124645879809,735086172,arturo_stein,TGlobePost
1006130000058355712,1006126922793934848,2018-06-11 11:04:19,904765235353055232,813914393788481540,DCD_260303,Nature_and_Race
1005842753136316417,1005834597920362496,2018-06-10 16:02:54,951192329070825473,824943718302089216,KoyluogluAziz,BerxwedanZagros
1004908471915954176,1004751876791955457,2018-06-08 02:10:24,756667245036568576,954124423,goldwaterkid65,AmyMek
1004908559992311808,1004751848924958720,2018-06-08 02:10:45,258156984,954124423,dixie_sorensen,AmyMek
1005339822528049153,1005317134988132352,2018-06-09 06:44:26,262449164,463256612,gharteyprince,Richie_l0c0
1004908773931143168,1004773894228570112,2018-06-08 02:11:36,968145641129078785,141641311,Emanetlerim,Orhanakkurt
1004700547692183553,1004682632943292418,2018-06-07 12:24:11,121541121,287843201,FiL1426,PoliticalIslam
1005698997586194433,1005576893859418114,2018-06-10 06:31:40,1535701380,2596413645,NonnieSandifer,carrieksada
1005340246173724674,1005291409405108224,2018-06-09 06:46:07,294297939,302111485,unclebrod,Enes_Kanter
1004752896813092865,1004682632943292418,2018-06-07 15:52:12,975433429931188225,287843201,DJMGF,PoliticalIslam
1006269959801069569,1006230932544802816,2018-06-11 20:20:28,14231320,707231479047315456,recentpoker,PeterSweden7
1004550844606365696,1004515196281344000,2018-06-07 02:29:19,738153522277945344,738153522277945344,dawg_lb,dawg_lb
1006486222284427264,1006233734578954242,2018-06-12 10:39:49,1599115436,1525739881,murattcagri,KurdishStudents
1005340917270761472,1005291409405108224,2018-06-09 06:48:47,2807165956,302111485,moranteyy,Enes_Kanter
1004909583410884609,1004905569654800384,2018-06-08 02:14:49,1648905578,841669206,kod_dna,BrandonLockeNC
1005468671546929152,996440743886680064,2018-06-09 15:16:26,2197345828,98996662,19HoolsMadrid80,LordMolyneaux
1005110922589827074,1005107324212559874,2018-06-08 15:34:52,33320422,2596413645,JoAnnEileen,carrieksada
1006486402643779586,1006416310878818304,2018-06-12 10:40:32,2656384385,954124423,jamespickard40,AmyMek
1004701642393051136,896810229362446336,2018-06-07 12:28:32,3141860969,2596413645,Vivere101,carrieksada
1004909898012987393,1004841492580585472,2018-06-08 02:16:04,1154562776,869193235918454786,PedroLavigne_,offensivemem3s_
1006486759163727872,1006472518587375616,2018-06-12 10:41:57,4649600990,3375577991,mostranic73,macergifford
1005111291680133125,1004844941103763456,2018-06-08 15:36:20,1716040428,80330381,tskhvkk,husainhaqqani
1005844246320930817,1005785598001545221,2018-06-10 16:08:50,2596413645,615217292,carrieksada,gwallace48
1006200221100134402,1006151356254687232,2018-06-11 15:43:21,843854788999761920,49946953,ThomasWeymann,Hevallo
1006064728307847173,1006038624213852160,2018-06-11 06:44:57,116570112,116570112,atticagambling,atticagambling
1005342154556891144,1005291409405108224,2018-06-09 06:53:42,599497225,302111485,davideserlenga,Enes_Kanter
1004754033456787456,1004686415811301376,2018-06-07 15:56:43,2672595537,1071964740,ONC3X,AfarinMamosta
1006340759656820736,1006338439229259776,2018-06-12 01:01:48,3241053027,738153522277945344,Bootsctr74,dawg_lb
1006132583732797440,1006131511983304704,2018-06-11 11:14:35,67813133,712939219,AfrinsNotAlone,DesMchlmcgnn
1006657551231045632,1006610045742837760,2018-06-12 22:00:37,798305099634409472,3244921294,afandouangel,AzadiRojava
1004754549381500928,1004751848924958720,2018-06-07 15:58:46,4166090062,954124423,tekeih,AmyMek
1006065709745623041,1005743289230905344,2018-06-11 06:48:51,2464692240,3244921294,ShahoHeval,AzadiRojava
1005987498567389184,1004751920744030208,2018-06-11 01:38:04,3309652023,954124423,bbrabozo69,AmyMek
1006556590151852032,1006500129464029184,2018-06-12 15:19:26,16565784,813914393788481540,ArtemisEnodia,Nature_and_Race
1005112378025865217,967228143072350208,2018-06-08 15:40:39,1167756360,920368565575999488,naziarchive,Glockengeist
1005987808958349318,1005562636367466502,2018-06-11 01:39:18,1571409984,1071964740,nevanozx,AfarinMamosta
1005918598735413248,1005909038608117760,2018-06-10 21:04:17,730109108863393792,839935334343454720,trumpocrat,DomitiaHonoria
1006658897594212353,1006656967446654976,2018-06-12 22:05:58,997179478265692161,738153522277945344,Salt_SSR,dawg_lb
1006557076674482176,1006215877665189893,2018-06-12 15:21:22,964605172767916032,824943718302089216,member_earth,BerxwedanZagros
1006133984626184192,1006130984457293825,2018-06-11 11:20:09,114955534,282055947,berhem,anfenglish
1006134374721622022,1006123904597929984,2018-06-11 11:21:42,116570112,116570112,atticagambling,atticagambling
1006342718396624896,1006130859508764677,2018-06-12 01:09:35,387813577,984076515162779649,ProTrump001,bonewhitenatnl
1006273944385675264,1006196623142277125,2018-06-11 20:36:18,908113812712300544,3244921294,moontrutherr,AzadiRojava
1006274397370486786,1006233734578954242,2018-06-11 20:38:06,284268610,1525739881,pirmamy,KurdishStudents
1005920179983929356,1004751907372576770,2018-06-10 21:10:34,739099664553791488,954124423,AflieChurch,AmyMek
1005472261900570625,1005291409405108224,2018-06-09 15:30:42,1056125887,302111485,quint_9,Enes_Kanter
1006661238007455745,1006656967446654976,2018-06-12 22:15:16,827973944846249985,738153522277945344,Jeanniecraig15,dawg_lb
1006808298702680064,921851761585016832,2018-06-13 07:59:38,953400433497669632,2596413645,CB70039929,carrieksada
1005114890397388800,1004733356985085952,2018-06-08 15:50:38,251386628,740983399729401856,di4m0ndgg,NorseTribe
1004757288241041408,1004751848924958720,2018-06-07 16:09:39,545173171,954124423,StringsNDiscs,AmyMek
1004757372118716418,1004751893690757123,2018-06-07 16:09:59,2398192131,954124423,jody71LD,AmyMek
1005472811358588929,1005293999555514369,2018-06-09 15:32:53,335100702,935617716702138368,theNewTO81RL,gilbertura_
1006344723236360192,1006342995136909313,2018-06-12 01:17:33,2167037084,954124423,aburgos1961,AmyMek
1006344761005916160,1006342995136909313,2018-06-12 01:17:42,815214370250719232,954124423,debbie_pasquale,AmyMek
1006344781977419776,1006342995136909313,2018-06-12 01:17:47,69190453,954124423,LVNancy,AmyMek
1006344786184372224,1006342506299129856,2018-06-12 01:17:48,285994737,14173315,aliHaslan,NBCNews
1006070361245519873,1005962588096794624,2018-06-11 07:07:20,2927236667,168117676,TercoRec,Pyrmha108
1005473021056860162,1005457808299397121,2018-06-09 15:33:43,152054762,287843201,realclearisrael,PoliticalIslam
1005473050408706049,1005291409405108224,2018-06-09 15:33:50,3273251629,302111485,Jayohskimusic,Enes_Kanter
1006344874231238656,1006342995136909313,2018-06-12 01:18:09,773204726938791936,954124423,MaryAnn4Trump,AmyMek
1006275496278044672,1006270269483151360,2018-06-11 20:42:28,23406173,2596413645,gjose,carrieksada
1006944819111976960,1006944618494201856,2018-06-13 17:02:07,3072809153,1525739881,gavrielbaruch1,KurdishStudents
1006424133998034944,1006279737398910976,2018-06-12 06:33:06,270746819,738153522277945344,theresalrosa,dawg_lb
1005848247686971393,1005780561430921216,2018-06-10 16:24:44,738153522277945344,835227434681184257,dawg_lb,watspn1013
1006662315952033796,1006657716885118976,2018-06-12 22:19:33,755681955811827712,759297396438425600,KEKOHESO3434,enesgulen0
1004758320043917312,1004651904260034560,2018-06-07 16:13:45,4344335373,869193235918454786,Tyke665,offensivemem3s_
1006810542663786499,1006767652356927488,2018-06-13 08:08:33,723282978101547008,954124423,timthecripple,AmyMek
1006072299026567168,1005535432589873152,2018-06-11 07:15:02,49946953,1354570123,Hevallo,julie4nw
1006877429221265408,1006693559750283269,2018-06-13 12:34:20,1911930780,913113293073432576,ismuyenje,BrandiC06027377
1006493209994956800,1006416310878818304,2018-06-12 11:07:35,727285854,954124423,LogicPrevail,AmyMek
1004758915635138561,1004752685919326208,2018-06-07 16:16:07,717088442774069250,869193235918454786,hornytorrinco_,offensivemem3s_
1004759016289890304,1004757222403072000,2018-06-07 16:16:31,931610035855138816,1475796312,alhanmurphy_,HizbAmerica
1004759100197101568,1004398061412478976,2018-06-07 16:16:51,701258640460632064,2596413645,jackoftrump,carrieksada
1005993269950603265,1005950977613094912,2018-06-11 02:01:00,808185742753079296,2596413645,yilindeng2012,carrieksada
1006138589971959808,1006117261759959041,2018-06-11 11:38:27,2353019522,2897665331,Kalan2K,csagir2015
1006494036281217025,1006135049786478592,2018-06-12 11:10:52,589126560,1071964740,savage036,AfarinMamosta
1005117323097800705,1005107324212559874,2018-06-08 16:00:18,965259182,2596413645,baalter,carrieksada
1005117427955400706,1005111827074650115,2018-06-08 16:00:43,827668238288961540,2596413645,FranBarreraReal,carrieksada
1005474853946843136,1005426508633137152,2018-06-09 15:41:00,1540130562,813914393788481540,Fus_Ro_Skeleton,Nature_and_Race
1006139080726466560,1006135049786478592,2018-06-11 11:40:24,790205666916966402,1071964740,WelatAzad_,AfarinMamosta
1005924021987246080,1005809770413150208,2018-06-10 21:25:50,992961164442189824,93399809,DianaPermataDe1,HTmediaPAK
1005117507659853824,1005015135684055041,2018-06-08 16:01:02,937754924,869193235918454786,versaceplusbenz,offensivemem3s_
1005994427574308865,1005993812349448194,2018-06-11 02:05:36,1374607968,2596413645,redcat0827,carrieksada
1006074886886850560,1004751907372576770,2018-06-11 07:25:19,889474596,954124423,lerae4428,AmyMek
1006428663875858432,1006416310878818304,2018-06-12 06:51:06,817508377702072320,954124423,dawnjoy007,AmyMek
1005994851178106880,1005985147794198528,2018-06-11 02:07:17,326441040,18118505,RealTrumpDoc,barenakedislam
1006948157761019904,1006767652356927488,2018-06-13 17:15:23,3683971032,954124423,breakinnewz1,AmyMek
1004759943227101190,1004752685919326208,2018-06-07 16:20:12,962482871264071680,869193235918454786,_marta_9407_,offensivemem3s_
1004760048105484288,1004751850913128449,2018-06-07 16:20:37,717755642144886784,954124423,MaryFass3,AmyMek
1006813239580258306,1004367829037174784,2018-06-13 08:19:16,4526348361,746236470684311552,JerryCarpente18,mahsti25metana1
1006348691077287941,1006346691887239168,2018-06-12 01:33:19,919378532299608064,954124423,MaryGoo26898598,AmyMek
1005832636470845441,1005793439726948353,2018-06-10 15:22:42,748506529087750144,729731154870439936,Narwhalloid,TopBoyTanners
1005118669465243648,1005056904211652608,2018-06-08 16:05:39,996165078964686850,813914393788481540,Medjed20,Nature_and_Race
1006495764317655041,1006416310878818304,2018-06-12 11:17:44,963193976684769280,954124423,MarciaM05972460,AmyMek
1005925729073184768,1005838182615695360,2018-06-10 21:32:37,2596413645,2376574058,carrieksada,4AmericanKat
1005851389224837120,1005490788736724993,2018-06-10 16:37:13,706227461130833921,2596413645,val37699646,carrieksada
1005476724631470081,1005372136654102528,2018-06-09 15:48:26,2190880033,847735496633536512,AlecMcGreggor,KurdsCampaign
1005851670235045888,1005507167867334658,2018-06-10 16:38:20,761357721538932736,98996662,JamesAurelia3,LordMolyneaux
1006949554485424128,1006767652356927488,2018-06-13 17:20:56,996354761279590401,954124423,DGrigorem,AmyMek
1006562940324139008,1006558369832894466,2018-06-12 15:44:40,966367052071096325,954124423,slhenry123,AmyMek
1006562990655791106,1006417173709897730,2018-06-12 15:44:52,975217231,2596413645,John_KissMyBot,carrieksada
1006880524630216713,1006756783430553600,2018-06-13 12:46:38,2424571394,954124423,adrifter1936,AmyMek
1006208345479532544,1006182617853485057,2018-06-11 16:15:38,26734130,287843201,CHoltonCSP,PoliticalIslam
1006563024180633605,1006417173709897730,2018-06-12 15:45:00,1140206870,2596413645,snowflakelady,carrieksada
1006815735207944192,1006756783430553600,2018-06-13 08:29:11,559628052,954124423,TheEndOfPC,AmyMek
1006432409368195072,1006416310878818304,2018-06-12 07:05:59,780959238638047233,954124423,casurfcasurf,AmyMek
1006736781625249793,1006416310878818304,2018-06-13 03:15:27,839656453313032192,954124423,therealmperry12,AmyMek
1005853423449694209,1005853321142423552,2018-06-10 16:45:18,557212148,98996662,SocialConquest,LordMolyneaux
1004762564675457025,1004752685919326208,2018-06-07 16:30:37,846115757125722113,869193235918454786,simao2803,offensivemem3s_
1006351518013034497,1006344508504727555,2018-06-12 01:44:33,2762288549,954124423,LAGraham64,AmyMek
1006564160832987137,1006563707877543936,2018-06-12 15:49:31,989231578776788992,954124423,AnitaBFreed,AmyMek
1006433193724207104,1006431925131665408,2018-06-12 07:09:06,176678019,2596413645,daliafierro,carrieksada
1005121420920160256,1005107324212559874,2018-06-08 16:16:35,803402775023517698,2596413645,KurtsCreation,carrieksada
1005478784026284038,1005472348084957190,2018-06-09 15:56:37,919323502422892544,2596413645,nicky_zwan,carrieksada
1006737549191045121,1006708179550572544,2018-06-13 03:18:30,2239281668,180113275,TipiTip_45,imsezgin
1006210006386126848,1006196623142277125,2018-06-11 16:22:14,235941736,3244921294,desillusionism,AzadiRojava
1005479350240718849,1005457808299397121,2018-06-09 15:58:52,2417385907,287843201,R2D21972,PoliticalIslam
1006564894869630976,1006426860148817921,2018-06-12 15:52:26,880581516,2596413645,jrkirk22,carrieksada
1006499421759078405,1006416310878818304,2018-06-12 11:32:16,23378226,954124423,susancrubin,AmyMek
1006082092717899776,1005802931919228928,2018-06-11 07:53:57,919273451743076353,3244921294,Caki__,AzadiRojava
1005929994667819008,1005927036240605184,2018-06-10 21:49:34,419654955,738153522277945344,real_hairboss,dawg_lb
