id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
993268109510234112,738153522277945344,2018-05-06 23:15:45,en,tweet,Twitter for Android,http://twitter.com/download/android,271,415,5,8,,,False,2018-05-07 08:09:40
993402472642240512,20932641,2018-05-07 08:09:40,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993268109510234112,738153522277945344,False,2018-05-07 08:09:40
993406482384326656,526110917,2018-05-07 08:25:36,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993406190322372608,4898091,True,2018-05-07 08:25:36
993406190322372608,4898091,2018-05-07 08:24:27,en,tweet,SocialFlow,http://www.socialflow.com,3,0,0,0,,,False,2018-05-07 08:25:36
993406906017419264,2464692240,2018-05-07 08:27:17,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993406735699279873,2459717767,False,2018-05-07 08:27:17
993406735699279873,2459717767,2018-05-07 08:26:37,en,tweet,Twitter Web Client,http://twitter.com,1,1,0,0,,,False,2018-05-07 08:27:17
993407904257593344,715176126323286016,2018-05-07 08:31:15,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993406203727437826,247495419,False,2018-05-07 08:31:15
993406203727437826,247495419,2018-05-07 08:24:30,en,reply,Twitter Web Client,http://twitter.com,1,0,0,0,991355432848457728,715176126323286016,False,2018-05-07 08:31:15
949244600518094848,3231049063,2018-01-05 11:42:03,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,16492,50921,2072,464,,,False,2018-05-07 08:43:14
993410919962234880,2639915236,2018-05-07 08:43:14,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,949244600518094848,3231049063,False,2018-05-07 08:43:14
993413914724569090,15722134,2018-05-07 08:55:08,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992252974075334657,954124423,False,2018-05-07 08:55:08
993423951668838401,830938544130707456,2018-05-07 09:35:01,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993170689099206657,955730343021219840,False,2018-05-07 09:35:01
993170689099206657,955730343021219840,2018-05-06 16:48:39,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,40,38,2,0,,,True,2018-05-07 09:35:01
993255091359682560,920368565575999488,2018-05-06 22:24:02,en,tweet,Twitter for Android,http://twitter.com/download/android,9,22,0,1,,,False,2018-05-07 09:52:20
993428309575962624,789290299583496193,2018-05-07 09:52:20,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993255091359682560,920368565575999488,False,2018-05-07 09:52:20
993430880667480065,887823206,2018-05-07 10:02:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-07 10:02:33
993210385506488320,3089155533,2018-05-06 19:26:23,en,tweet,Twitter Web Client,http://twitter.com,249,669,20,56,,,False,2018-05-07 10:43:56
993441295128584192,281857975,2018-05-07 10:43:56,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993210385506488320,3089155533,False,2018-05-07 10:43:56
993444978587262976,22790104,2018-05-07 10:58:34,en,tweet,Twitter Web Client,http://twitter.com,5,9,0,0,,,False,2018-05-07 11:08:03
993447364303245315,25300494,2018-05-07 11:08:03,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993444978587262976,22790104,False,2018-05-07 11:08:03
993452703652003841,2173508552,2018-05-07 11:29:16,en,retweet,dlvr.it,https://dlvrit.com/,0,0,0,0,993448862479273985,897619242,False,2018-05-07 11:29:16
993448862479273985,897619242,2018-05-07 11:14:00,en,tweet,Sprout Social,http://sproutsocial.com,1,0,0,0,,,False,2018-05-07 11:29:16
993458714089852928,2490428370,2018-05-07 11:53:09,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,993186841745641472,954124423,False,2018-05-07 11:53:09
993460190484860928,113186336,2018-05-07 11:59:01,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993221198803800064,954124423,False,2018-05-07 11:59:01
993459525444423680,3302455838,2018-05-07 11:56:23,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,1,1,0,0,,,False,2018-05-07 11:59:12
993460236584439815,993112829455749120,2018-05-07 11:59:12,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993459525444423680,3302455838,False,2018-05-07 11:59:12
993474325251407882,3905580854,2018-05-07 12:55:11,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992612181291257857,881515220065292288,False,2018-05-07 12:55:11
992612181291257857,881515220065292288,2018-05-05 03:49:20,en,quote,Twitter Web Client,http://twitter.com,7,6,0,1,992475612890746881,813914393788481540,False,2018-05-07 12:55:11
992475612890746881,813914393788481540,2018-05-04 18:46:40,en,tweet,Twitter for Android,http://twitter.com/download/android,166,299,33,35,,,False,2018-05-07 12:55:11
993477525534789634,2786265003,2018-05-07 13:07:54,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993221198803800064,954124423,False,2018-05-07 13:07:54
993480658667401216,4808225433,2018-05-07 13:20:21,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-07 13:20:21
993482176997011456,2392916593,2018-05-07 13:26:23,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993479384119042049,1071964740,False,2018-05-07 13:26:23
993479384119042049,1071964740,2018-05-07 13:15:17,en,tweet,Twitter Web Client,http://twitter.com,4,9,0,0,,,True,2018-05-07 13:26:23
993482604841074688,138214798,2018-05-07 13:28:05,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993324255122108416,2596413645,False,2018-05-07 13:28:05
993482759996870656,919622839556337664,2018-05-07 13:28:42,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-07 13:28:42
993463116292853760,834888200862695428,2018-05-07 12:10:39,en,tweet,Twitter for Android,http://twitter.com/download/android,3,3,0,0,,,False,2018-05-07 13:36:55
993484827826540545,855063973485576194,2018-05-07 13:36:55,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993463116292853760,834888200862695428,False,2018-05-07 13:36:55
993488166471520258,946439096620199936,2018-05-07 13:50:11,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993486148587675648,813914393788481540,False,2018-05-07 13:50:11
993490347509604352,114888335,2018-05-07 13:58:51,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993486148587675648,813914393788481540,False,2018-05-07 13:58:51
993467329093742597,813914393788481540,2018-05-07 12:27:23,en,tweet,Twitter Web Client,http://twitter.com,40,85,0,10,,,False,2018-05-07 14:07:09
993492436260356097,133428481,2018-05-07 14:07:09,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993467329093742597,813914393788481540,False,2018-05-07 14:07:09
993486566562717696,813914393788481540,2018-05-07 13:43:50,en,reply,Twitter Web Client,http://twitter.com,1,4,0,0,993485483039707136,139119648,False,2018-05-07 14:07:28
993492515947859969,235884173,2018-05-07 14:07:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993486566562717696,813914393788481540,False,2018-05-07 14:07:28
993493216405012480,2943948074,2018-05-07 14:10:15,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993491817852157952,287843201,False,2018-05-07 14:10:15
993491817852157952,287843201,2018-05-07 14:04:42,en,tweet,Twitter Web Client,http://twitter.com,15,11,0,2,,,False,2018-05-07 14:10:15
993493510010556416,287843201,2018-05-07 14:11:25,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993491074403495936,722528529716383744,False,2018-05-07 14:11:25
993491074403495936,722528529716383744,2018-05-07 14:01:44,en,tweet,AgoraPulse Manager,https://manager.agorapulse.com,55,84,3,4,,,False,2018-05-07 14:11:25
993496617994080256,955730343021219840,2018-05-07 14:23:46,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,0,0,0,0,,,True,2018-05-07 14:23:46
993497276499812352,839935334343454720,2018-05-07 14:26:23,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993496921355571201,963195669174464512,False,2018-05-07 14:26:23
993496921355571201,963195669174464512,2018-05-07 14:24:58,en,reply,Twitter for Android,http://twitter.com/download/android,2,2,0,1,993495869906411520,975476700090978304,False,2018-05-07 14:26:23
993242426948116481,3244921294,2018-05-06 21:33:42,en,tweet,Twitter Web Client,http://twitter.com,64,70,3,4,,,False,2018-05-07 14:32:51
993498903889825794,529821246,2018-05-07 14:32:51,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993242426948116481,3244921294,False,2018-05-07 14:32:51
993499793073803264,2878148121,2018-05-07 14:36:23,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,993499114666151936,952660699939049472,False,2018-05-07 14:36:23
993501313702027264,50797952,2018-05-07 14:42:26,en,reply,TweetDeck,https://about.twitter.com/products/tweetdeck,1,1,0,0,924895768535818240,50797952,False,2018-05-07 14:44:13
993501764396683265,1587848900,2018-05-07 14:44:13,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993501313702027264,50797952,False,2018-05-07 14:44:13
993501961541517312,839935334343454720,2018-05-07 14:45:00,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993501252876230656,357686587,False,2018-05-07 14:45:00
993505837082710017,839935334343454720,2018-05-07 15:00:24,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993505670128381954,3140905040,False,2018-05-07 15:00:24
993505862256939009,919622839556337664,2018-05-07 15:00:30,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-07 15:00:30
993506575292780545,291923759,2018-05-07 15:03:20,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993221198803800064,954124423,False,2018-05-07 15:03:20
993505427383046145,955730343021219840,2018-05-07 14:58:46,en,reply,TweetDeck,https://about.twitter.com/products/tweetdeck,3,0,1,0,993135095463673857,955730343021219840,True,2018-05-07 15:03:31
993506621425946624,4526348361,2018-05-07 15:03:31,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993505427383046145,955730343021219840,False,2018-05-07 15:03:31
993507162482774016,297803355,2018-05-07 15:05:40,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993221198803800064,954124423,False,2018-05-07 15:05:40
993508840191811584,919622839556337664,2018-05-07 15:12:20,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-07 15:12:20
993511272913219590,896467032274817024,2018-05-07 15:22:00,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,993507878052024320,965525236132274176,False,2018-05-07 15:22:00
993164260632092672,954124423,2018-05-06 16:23:06,en,tweet,Twitter Web Client,http://twitter.com,277,257,26,38,,,False,2018-05-07 15:39:31
993515681088966656,1861357040,2018-05-07 15:39:31,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993164260632092672,954124423,False,2018-05-07 15:39:31
993516129891991553,2596413645,2018-05-07 15:41:18,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993515959309742080,62306258,False,2018-05-07 15:41:18
989995955423342592,415605847,2018-04-27 22:33:23,en,tweet,Media Studio,https://studio.twitter.com,23,131,5,6,,,False,2018-05-07 15:44:22
993516901656612865,2584990819,2018-05-07 15:44:22,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993192166485721090,302111485,False,2018-05-07 15:44:22
993192166485721090,302111485,2018-05-06 18:13:59,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,63,301,8,11,989995955423342592,415605847,False,2018-05-07 15:44:22
993515959309742080,62306258,2018-05-07 15:40:37,en,quote,Twitter for Android,http://twitter.com/download/android,4,3,0,0,993512772343291904,2596413645,False,2018-05-07 15:44:34
993516951992446977,568713981,2018-05-07 15:44:34,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993515959309742080,62306258,False,2018-05-07 15:44:34
993111737980289024,813914393788481540,2018-05-06 12:54:24,en,tweet,Twitter for Android,http://twitter.com/download/android,219,571,12,25,,,False,2018-05-07 15:49:21
993518155740803072,3914710333,2018-05-07 15:49:21,en,quote,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993111737980289024,813914393788481540,False,2018-05-07 15:49:21
993518193477025792,739515266749616128,2018-05-07 15:49:30,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,993224695783874560,985499592765726720,False,2018-05-07 15:49:30
993519770547859456,722904913034907650,2018-05-07 15:55:46,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993511636689408001,955730343021219840,False,2018-05-07 15:55:46
993511636689408001,955730343021219840,2018-05-07 15:23:27,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,2,3,0,0,,,True,2018-05-07 15:55:46
993520471705640961,21255118,2018-05-07 15:58:33,en,tweet,Twitter Web Client,http://twitter.com,9,87,0,3,,,False,2018-05-07 16:06:18
993522421364862976,919622839556337664,2018-05-07 16:06:18,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993520471705640961,21255118,False,2018-05-07 16:06:18
993526024259362819,346292006,2018-05-07 16:20:37,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993486148587675648,813914393788481540,False,2018-05-07 16:20:37
993529694279651328,26657227,2018-05-07 16:35:12,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993526041485434884,847735496633536512,False,2018-05-07 16:35:12
993526041485434884,847735496633536512,2018-05-07 16:20:41,en,tweet,Twitter Web Client,http://twitter.com,12,14,1,0,,,False,2018-05-07 16:35:12
993529908193263617,3207519268,2018-05-07 16:36:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993525867790790656,365854454,False,2018-05-07 16:36:03
993525867790790656,365854454,2018-05-07 16:20:00,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,1,0,0,0,,,False,2018-05-07 16:36:03
993532378650820608,4776757226,2018-05-07 16:45:52,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993512772343291904,2596413645,False,2018-05-07 16:45:52
993152608268320769,3089155533,2018-05-06 15:36:48,en,tweet,Twitter Web Client,http://twitter.com,139,278,9,8,,,False,2018-05-07 16:47:27
993532777076174849,542961492,2018-05-07 16:47:27,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993152608268320769,3089155533,False,2018-05-07 16:47:27
993534651934298114,918295123,2018-05-07 16:54:54,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993512772343291904,2596413645,False,2018-05-07 16:54:54
993518936258822145,2596413645,2018-05-07 15:52:27,en,reply,Twitter for iPad,http://twitter.com/#!/download/ipad,4,17,0,0,993516680717520901,920021135231553536,False,2018-05-07 16:58:46
993535625029599233,952555081852846080,2018-05-07 16:58:46,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993518936258822145,2596413645,False,2018-05-07 16:58:46
993536115742306306,866015461577822209,2018-05-07 17:00:43,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993475050320945154,346612013,False,2018-05-07 17:00:43
993471968421662720,757355116785577984,2018-05-07 12:45:49,en,tweet,Twitter Web Client,http://twitter.com,22,6,1,0,,,False,2018-05-07 17:00:43
993475050320945154,346612013,2018-05-07 12:58:04,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,6,3,0,0,993471968421662720,757355116785577984,False,2018-05-07 17:00:43
993536992372772864,172852209,2018-05-07 17:04:12,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993531333182881792,954124423,False,2018-05-07 17:04:12
993536671806193665,2771503019,2018-05-07 17:02:56,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,1,0,0,0,993531333182881792,954124423,False,2018-05-07 17:04:45
993537130784681984,855302281494904833,2018-05-07 17:04:45,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993536671806193665,2771503019,False,2018-05-07 17:04:45
993537260820795393,125594250,2018-05-07 17:05:16,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993486148587675648,813914393788481540,False,2018-05-07 17:05:16
993537852205084672,919622839556337664,2018-05-07 17:07:37,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-07 17:07:37
993538561042362368,988463591769628673,2018-05-07 17:10:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993537756897914880,954124423,False,2018-05-07 17:10:26
993539500570624007,876961997451018240,2018-05-07 17:14:10,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993533898851221504,954124423,False,2018-05-07 17:14:10
993540423292456962,813914393788481540,2018-05-07 17:17:50,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-07 17:17:50
993544097523781632,880135973312573445,2018-05-07 17:32:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993533898851221504,954124423,False,2018-05-07 17:32:26
