id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
3319254798,2015-08-18 22:13:29,en,WarHorse7.62,NoSurrender357,Far from the #Swamp,🇺🇸 #Conservative. #Liberals possess ZERO critical thinking capabilities! #NRA #2A #AmericaFirst #MAGA #MyPresident #Trump2020 #KAG #VoteRed2018 🇺🇸,,12638,13523,116902,153,149624,False,False,False,False,2018-05-02 22:24:34
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217694,5887,74951,1727,47229,False,False,True,False,2018-05-02 22:24:34
243726128,2011-01-27 17:42:38,fr,￼ 🍃🌷𝓐𝓻𝓲𝓪𝓷𝓮￼🌷🍃,RespublicaQc,Ne reconnais AUCUNE minorité.,MosMajorum; SoldatPolitique; militaro-nationaliste; ØLobbies; WhitesOnly. 🇫🇷🇩🇪🇮🇪🇱🇻🇪🇪🇫🇮🇬🇷🇯🇵,https://www.youtube.com/watch?v=fluG4XvKLEk,801,518,4734,33,26803,False,False,False,False,2018-05-02 22:28:36
878352770985807873,2017-06-23 20:43:14,fr,ɐ®y@nOcc∩p*€я,ChienTranquille,,"Paix, amour et tolérance, citoyen de l'univers 🌈🌈🌞🧡❤️",,50,110,191,0,210,False,False,False,False,2018-05-02 22:28:36
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94711,2447,19128,356,181881,False,False,False,False,2018-05-02 22:36:28
983491215860494336,2018-04-09 23:45:53,tr,zafer çelik,dusunmekisticem,"Port Monmouth, NJ",kim olduğum değil ne düşündüğüm önemli,,331,347,207,0,2217,False,False,True,False,2018-05-02 22:36:28
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62381,0,0,143,497,False,False,True,False,2018-05-02 22:36:53
753029601610330117,2016-07-13 00:53:42,pt,Yah Meu,O__Quaralho,"Sintra, Portugal",Fudeu .______.,,12,32,186,0,52,False,False,True,False,2018-05-02 22:36:53
3197717401,2015-05-16 16:31:01,ja,ミッチー,twelve_gallows,香川県,"リツイートおじさん及びピロカンパニー社員 (＾し＾) LUNA SEA/黒夢/ X / lynch./ DIR, sukekiyo/Laputa好きニキ",,10,126,7789,0,977,False,False,True,False,2018-05-02 22:38:27
1889899296,2013-09-21 11:48:05,ja,アドルフ・ヒトラー,hitoji_adolf,総統地下壕,まさかの淫夢に目覚めたような目覚めていないようなドイツ国指導者,,10517,604,58,194,14241,False,False,True,False,2018-05-02 22:38:27
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62382,0,0,145,497,False,False,True,False,2018-05-02 22:39:12
2960532245,2015-01-04 17:17:23,pt,Iúri 🌐,Iuri_Teques,Heaven,"| 4 | 29 |Veni, vidi, vici| Working my way to the top 🌐",,226,166,3470,1,5227,False,False,False,False,2018-05-02 22:39:12
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62382,0,0,145,497,False,False,True,False,2018-05-02 22:40:37
3226948667,2015-05-01 20:54:33,pt,andré,andg_FF,onde,DiOdGiNeS(Garen): os cara me dankaram aqui vei,,122,245,3929,2,6862,False,False,False,False,2018-05-02 22:40:37
714280902,2012-07-24 13:22:04,es,Ernesto Briones maybe,farionsg,Monterrey,La vida es miserable y los sueños no se cumplen.,http://twitch.tv/farionsg,134,725,1221,0,670,False,False,False,False,2018-05-02 22:41:15
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62379,0,0,163,497,False,False,True,False,2018-05-02 22:41:15
940163692854960128,2017-12-11 10:17:46,tr,Mecnun ATlı,askusevk,A.B.D,ÜMİTSİZLİĞE YER YOK 😱😱I see dead people 😱😱,,388,552,1218,1,1511,False,False,True,False,2018-05-02 22:44:36
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74648,504,3740,188,42247,False,True,False,False,2018-05-02 22:44:36
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74648,504,3740,188,42247,False,True,False,False,2018-05-02 22:45:10
3092806925,2015-03-17 16:24:47,nl,sinan1987,sinan19871987,,,,39,58,375,0,1499,False,False,True,False,2018-05-02 22:45:10
224609329,2010-12-09 12:21:24,tr,Selahattin Demirtaş,hdpdemirtas,,HDP Parti Meclisi Üyesi - İstanbul Milletvekili,http://www.hdp.org.tr,1578673,1042,4,1568,1335,False,True,False,False,2018-05-02 22:45:12
1731656120,2013-09-05 11:28:03,de,Agit DELALI,sadik_korkmaz,,Berxwedan Jiyane. Ve direnmek kaldi Kürde.,,307,612,2995,1,12919,False,False,True,False,2018-05-02 22:45:12
282055947,2011-04-14 13:24:49,en,Firat News Agency,anfenglish,"Amsterdam, The Netherlands",http://anfenglishmobile.com,http://anfenglish.com,23182,6,0,311,23668,False,False,False,False,2018-05-02 22:46:58
2237851962,2013-12-09 15:57:11,it,Lucio Franceschini,fulminax,,Papa Francesco Quirinale Kobani USA U.S. Navy  US Navy SEALs COMSUBIN Roma Italia,,307,428,10716,233,58816,False,False,True,False,2018-05-02 22:46:58
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62384,0,0,148,497,False,False,True,False,2018-05-02 22:48:53
2962172531,2015-01-05 15:01:44,pt,Pimpolho,Iago_Madridd,De Resende pra Altamira,Weaponized Autism//Escute EDEN. http://curiouscat.me/Iago_Madrid,http://instagram.com/iago_madrid,235,267,2147,0,6053,False,False,False,False,2018-05-02 22:48:53
946127206509527040,2017-12-27 21:14:39,th,𝖞𝖔𝖑𝖊𝖓𝖈𝖎𝖆𝖌𝖆,YOLENCIAGA,"Los Angeles, CA",I'M THINKING OF YOU IN MY SLEEP. | I MOST LIKS FASHION AND CLOTHING | 21 YEARBOY🔗,https://www.youtube.com/watch?v=MGYJuETPQEg,34,141,77,0,1397,False,False,False,False,2018-05-02 22:49:36
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62383,0,0,166,497,False,False,True,False,2018-05-02 22:49:36
22703645,2009-03-04 00:03:12,en,Tucker Carlson,TuckerCarlson,"Washington, DC","Host of ""Tucker Carlson Tonight"", weeknights at 8 PM ET on @FoxNews. Re-tweets are emphatic endorsements.",,1923556,99,81,7824,3881,False,True,False,False,2018-05-02 22:50:33
494829052,2012-02-17 09:23:22,en,Chris Savage,ChrisSavage17,Phillipines,Israel is the name of the faithful who love & keep Christ's commandments & love thy neighbour with faith in action. Christians are the Apple of Gods eye,http://www.cwshealing.com,560,595,8958,11,10013,False,False,True,False,2018-05-02 22:50:33
4847820765,2016-01-26 02:38:30,pt,marosca 🍭,maroosca,"Almada, Portugal",📷: marooosca 👻: mara_payne,https://curiouscat.me/marosca,275,186,4582,0,15961,False,False,True,False,2018-05-02 22:52:35
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62388,0,0,149,497,False,False,True,False,2018-05-02 22:52:35
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94711,2447,19128,356,181882,False,False,False,False,2018-05-02 22:56:49
2200055569,2013-11-17 19:14:22,tr,#IMMORTALS.!,Immortals07,CANADA,''Bir oyun ve oyalanmada''.,,1339,2494,1263,1,8712,False,False,False,False,2018-05-02 22:56:49
724984265994285056,2016-04-26 15:31:33,en,Sufi terapist,inspiringsufi,"Waterloo, Ontario","PhD C. in Human Relationships, Wilfrid Laurier&Martin Luther. MSW,  RSW, MA in Religion&Culture, Hon. Sociology, Politic Science& M. Int. Law. Journalist&Writer",http://www.farukarslan.ca,24523,5993,442,151,90986,False,False,False,False,2018-05-02 22:58:07
872403805148553216,2017-06-07 10:44:10,tr,Suna Varol 🇹🇷,SunaVarol_,,"Atatürk,Laiklik,Cumhuriyet Ekonomi,Siyaset,İnsan,Hayat Yargılamak yok,Sorgulamak hakkımız  https://www.instagram.com/sunavarol_  Yedek Hesabım: @Suna_ydk",,57214,4081,12457,88,8803,False,False,True,False,2018-05-02 22:58:07
605731629,2012-06-11 18:46:23,en,KathieMAGA!,KathieSmith6,"Wisconsin, USA","Professional Pet Groomer, Trainer, I stand with Trump, America, our Veterans and current Military! NO Sharia,NO Lists, NO porn. On gab,KathieSmith@Stardust6",,890,1370,3528,3,15743,False,False,False,False,2018-05-02 23:06:05
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217706,5887,74951,1704,47229,False,False,True,False,2018-05-02 23:06:05
248829087,2011-02-07 20:24:29,en,Abdülhamit Bilici,ahamitbilici,,Özgür Zaman Gazetesi son GYY (Last Editor in Chief of Zaman) #Cihan #TodaysZaman #Aksiyon #Irmak #democracy #media #Islam #Hizmet #Turkey #EU #İstanbul #Erzurum,,220444,1519,17235,606,50932,False,True,True,False,2018-05-02 23:08:15
970812182,2012-11-25 21:22:12,tr,Hayri Gül,Hayrgl,,A fost o data ca-n povesti a fost ca niciodata,,762,815,100,10,66307,False,False,True,False,2018-05-02 23:08:15
2983714610,2015-01-15 06:58:48,tr,Dionysos Bromios,Zevk_Tanrisi,Antarctica,"Tüm kutsal kitaplardan çıkarılan tanrının en önemli sözü : Bedenleriniz en güzel oyuncaklarınız, oynayın dedi tanrı...",,124,208,3488,0,6148,False,False,False,False,2018-05-02 23:13:43
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72700,33,71845,221,48639,False,False,False,False,2018-05-02 23:13:43
762410408867012608,2016-08-07 22:09:41,en,Aysel Kaya,sandysanmo,,"MD , human rights activist, hirsiz ve arsiz karsiti",,315,818,3945,0,1314,False,False,True,False,2018-05-02 23:14:45
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15748,9981,14513,25,6405,False,False,True,False,2018-05-02 23:14:45
919622839556337664,2017-10-15 17:55:45,de,0DGMETHHAZE666,0DGMETHHAZE666,Schweiz,K G B    NSDAP,http://WWW.SWISSCOWS.CH,695,783,106418,9,123472,False,False,False,False,2018-05-02 23:18:33
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258901,34,108,577,5659,False,True,False,False,2018-05-02 23:19:55
885109490512801792,2017-07-12 12:12:01,en,Abdulfettah felahi,Abdulfettah1985,,,,312,331,6108,0,6367,False,False,True,False,2018-05-02 23:19:55
1696233198,2013-08-24 11:39:40,es,Rosa Benet Domínguez,RosaBenetDomngu,La Curullada,,,76,476,4239,0,9704,False,False,True,False,2018-05-02 23:20:53
1728451099,2013-09-04 11:12:51,ca,KurdisCat 🎗,KurdisCat,,KurdisCat - Comitè Català de Solidaritat amb el Kurdistan. @KurdisCast 🎗,http://KurdisCat.blogspot.com,17304,1668,1074,212,44836,False,False,False,False,2018-05-02 23:20:53
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258900,34,108,576,5659,False,True,False,False,2018-05-02 23:23:49
2722337933,2014-07-24 00:54:24,zh-CN,阿杜-土越中,ibrahim_turmus,,,,441,695,15856,2,25723,False,False,True,False,2018-05-02 23:23:49
2597206393,2014-07-01 01:20:44,pt,Fino,fininho911,"Arouca, Portugal",A vida fez me do Porto e eu fiz do Porto a minha vida!!! Gandia 2017 Gandia 2018,,780,305,14895,5,38945,False,False,False,False,2018-05-02 23:25:23
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62423,0,0,158,497,False,False,True,False,2018-05-02 23:25:23
4852463193,2016-01-27 05:51:19,en,M.sakin,mevllutsakin,,eski öğretmen 'haktan bir inayet ola',,619,1059,2543,3,18861,False,False,True,False,2018-05-02 23:41:24
248829087,2011-02-07 20:24:29,en,Abdülhamit Bilici,ahamitbilici,,Özgür Zaman Gazetesi son GYY (Last Editor in Chief of Zaman) #Cihan #TodaysZaman #Aksiyon #Irmak #democracy #media #Islam #Hizmet #Turkey #EU #İstanbul #Erzurum,,220446,1519,17235,606,50932,False,True,True,False,2018-05-02 23:41:24
3244598766,2015-06-14 00:47:31,en,tagul,tagulFN,"Los Angeles, CA",don’t go first please don’t dm if not srs no refunds,,363,297,33035,2,9059,False,False,False,False,2018-05-02 23:55:17
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62441,0,0,147,497,False,False,True,False,2018-05-02 23:55:17
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74654,504,3740,188,42247,False,True,False,False,2018-05-03 00:05:48
1178028691,2013-02-14 07:50:54,en,YSHROVNC,yshrovnc,,Chairman of Books & Toys BD. Ltd. - Official Account,,609,559,37553,4,40096,False,False,True,False,2018-05-03 00:05:48
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62453,0,0,162,497,False,False,True,False,2018-05-03 00:08:25
3323960308,2015-06-14 00:07:13,es,21,castel_alejo,Argentina,http://instagram.com/castel_alejo/?…,,207,281,3841,0,2990,False,False,False,False,2018-05-03 00:08:25
2868857680,2014-11-09 11:54:32,pt,Gonçalo,goncalo00leao,"Lisboa, Portugal",1904 | 2795 | insta: goncalo_leao,,462,566,28977,0,50131,False,False,False,False,2018-05-03 00:18:54
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62457,0,0,163,497,False,False,True,False,2018-05-03 00:18:54
248829087,2011-02-07 20:24:29,en,Abdülhamit Bilici,ahamitbilici,,Özgür Zaman Gazetesi son GYY (Last Editor in Chief of Zaman) #Cihan #TodaysZaman #Aksiyon #Irmak #democracy #media #Islam #Hizmet #Turkey #EU #İstanbul #Erzurum,,220450,1519,17235,606,50932,False,True,True,False,2018-05-03 00:19:53
1100079385,2013-01-18 05:08:57,en,Necip K,necipk06,"Texas, USA","US-Turkey Relationship.Cultural,Business,Education,Political&Social Studies in US TurkishEnglishRussianGerman Languages.",,603,970,22523,4,4489,False,False,True,False,2018-05-03 00:19:53
2400684383,2014-03-10 23:24:59,de,Bahri Aygün,AygnBahri,,inadın anlamı yok ölünüyor.Ben bilmezden  geliyorum ..,,158,777,99,2,8831,False,False,True,False,2018-05-03 00:30:02
1480212992,2013-06-03 17:18:27,tr,En Değerli Bilgi,EnDegerliBilgi,,Yükleniyor...,,36097,26,2,27,74,False,False,True,False,2018-05-03 00:30:02
863105632576180228,2017-05-12 18:56:33,el,alekosraptis,alekosraptis, Greece,independent geopolitical commentator - journalist historical investigator  🔴EFRIN GENOCIDE ↔    ↔THE WORLD IS SILENT,,431,386,6983,3,5480,False,False,True,False,2018-05-03 00:31:00
956988729402560513,2018-01-26 20:34:27,en,Kino Gabriel,KinoGabriel1,Syria ,spokesman of  Syria Democratic Forces - SDF General Command of Syriac Military Council - MFS,http://sdf-press.com/,1146,105,1,32,16,False,False,True,False,2018-05-03 00:31:00
15738333,2008-08-05 16:47:10,en,AlonBenMeir,AlonBenMeir,,"Professor at @NYUCGA, Fellow @WorldPolicy. @TheWorldPost, @Jerusalem_Post contributor. Analyst on Mid-East politics focusing on negotiation/conflict resolution.",http://www.alonben-meir.com,3335,2129,54,131,11033,False,False,False,False,2018-05-03 00:43:49
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94718,2447,19128,356,181884,False,False,False,False,2018-05-03 00:43:49
847735496633536512,2017-03-31 09:01:07,en,Kurdistan Solidarity Campaign,KurdsCampaign,United Kingdom,"A labour movement and civil society campaign supporting the rights of the Kurdish people to freedom, justice, equality. info@kurdistansolidaritycampaign.org",http://www.kurdistansolidaritycampaign.org/,4859,530,706,46,2435,False,False,True,False,2018-05-03 00:44:52
817578873856659457,2017-01-07 03:49:28,en,JailedAnarchoPakman,JackInStalk,,When I'm out in jail,,83,117,2573,1,1036,False,False,True,False,2018-05-03 00:44:52
931706188588339212,2017-11-18 02:10:40,en,Çindeki Hainlerin Avcısı,hainavcisi86,"Shanghai, People's Republic of China",Yaşasın hainler için CEHENNEM! Sinolog,,19,84,39,0,3208,False,False,True,False,2018-05-03 00:47:17
214544700,2010-11-11 17:12:50,en,Bulent Kenes,bkenes,,"Önce insan, oğul, eş, baba, gazeteci-yazar, PhD uluslararasi iliskiler @Stockholmcf @tr724com",http://stockholmcf.org,192213,1336,227,534,170560,False,True,True,False,2018-05-03 00:47:17
959114422349369345,2018-02-01 17:21:12,es,Juan Mendoza,JuanMen74313985,,,,7,104,291,0,90,False,False,True,False,2018-05-03 00:50:21
958807578133389318,2018-01-31 21:01:55,es,#Pene #Venezolano,guevovenezolano,Venezuela,"Si te gusta el sexo oral,  Si te gusta el pene,  Si te gusta morbo... sígueme",,15160,617,574,23,2075,False,False,True,False,2018-05-03 00:50:21
420629175,2011-11-24 21:53:49,tr,Kamil Maman,kamilmamann,,Demokratlar ve Kara Defter kitaplarının yazarı. hesabım Türkiyeden engelli olduğu için VPN ile görebilirsiniz...,,39164,710,737,174,43102,False,False,False,False,2018-05-03 00:50:31
914008442364248065,2017-09-30 06:06:08,en,displaced,livingattached,,I am from #Neverland ---Biz bu dunyadan degiliz galiba #hizmet,,110,366,785,0,3077,False,False,True,False,2018-05-03 00:50:31
963508481780322304,2018-02-13 20:21:38,en,Punto24 Dava Takip,P24DavaTakip,Turkey,P24'ün ifade özgürlüğü davalarını takip eden hesabıdır.,,3541,10,16,16,1374,False,False,True,False,2018-05-03 00:50:31
829833949711052805,2017-02-09 23:26:45,en,Mariann Mason,MariannMason2, Northern Kentucky,"#MAGA 🚂🚂🚂 Christian Patriot Daughter/niece WWII veterans #banislam , Jesus Christ is God! PresTrump awesome! No lists. Herbalist. Ret.RN",,7666,7622,42735,1,25607,False,False,True,False,2018-05-03 00:56:35
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217708,5887,74949,1709,47229,False,False,True,False,2018-05-03 00:56:35
