id,author_id,created_at,tweet_type
1005327608735772672,1540488114,2018-06-09 05:55:54,retweet
1005336852960829440,580510126,2018-06-09 06:32:38,retweet
1005206588137672704,738153522277945344,2018-06-08 21:55:01,tweet
1005338190952009728,29538792,2018-06-09 06:37:57,tweet
1005339822528049153,262449164,2018-06-09 06:44:26,retweet
1005340246173724674,294297939,2018-06-09 06:46:07,retweet
1005340917270761472,2807165956,2018-06-09 06:48:47,retweet
1005342154556891144,599497225,2018-06-09 06:53:42,retweet
1005149401134886912,746236470684311552,2018-06-08 18:07:46,tweet
1005346684430438400,4526348361,2018-06-09 07:11:42,retweet
1005359556741001216,881156166243553280,2018-06-09 08:02:51,retweet
1005364107552251904,1001452195,2018-06-09 08:20:56,retweet
1005364615063244800,2733860961,2018-06-09 08:22:57,retweet
1005370575185956864,500642630,2018-06-09 08:46:38,retweet
1005373494425579520,917632910,2018-06-09 08:58:14,retweet
1005376124229218304,1262669204,2018-06-09 09:08:41,retweet
1005388421941080064,2179519747,2018-06-09 09:57:33,retweet
1005390972061126657,862739170372050948,2018-06-09 10:07:41,retweet
1005063053614952448,17494010,2018-06-08 12:24:39,tweet
1005391618013388800,876625565809221632,2018-06-09 10:10:15,retweet
1005184577885728768,2596413645,2018-06-08 20:27:33,tweet
1005398337292587008,3119956300,2018-06-09 10:36:57,retweet
1005399436204433409,65386810,2018-06-09 10:41:19,retweet
1005399931123691521,48312928,2018-06-09 10:43:17,retweet
1005402120550481920,282055947,2018-06-09 10:51:59,tweet
1005402737092096000,2403232670,2018-06-09 10:54:26,retweet
1005404653897572352,4875138089,2018-06-09 11:02:03,retweet
1005293411790983168,24897626,2018-06-09 03:40:01,tweet
919998268687437824,915294702454353920,2017-10-16 18:47:34,tweet
1005404876183166977,125594250,2018-06-09 11:02:56,retweet
1005405144631140352,279483612,2018-06-09 11:04:00,retweet
1005406742652440577,740983399729401856,2018-06-09 11:10:21,tweet
1005413839419138049,379511585,2018-06-09 11:38:33,retweet
1005414074321199104,4924907403,2018-06-09 11:39:29,retweet
1005416167266283520,534943378,2018-06-09 11:47:48,retweet
1005405435690651653,813914393788481540,2018-06-09 11:05:10,tweet
1005419283646763009,116570112,2018-06-09 12:00:11,tweet
1005419862456446976,863410630698692608,2018-06-09 12:02:29,retweet
1005422555187040256,2882125955,2018-06-09 12:13:11,retweet
1005424455215087616,815445612934139904,2018-06-09 12:20:44,retweet
1005425751242498049,2249391032,2018-06-09 12:25:53,retweet
1005089509220999169,91640970,2018-06-08 14:09:47,tweet
1005429551302754304,976679161,2018-06-09 12:40:59,tweet
1005429907785166848,1888388437,2018-06-09 12:42:24,tweet
1005430825784049664,2996265084,2018-06-09 12:46:03,tweet
1005431312885473280,1483246586,2018-06-09 12:47:59,retweet
1005432357288103936,2249391032,2018-06-09 12:52:08,tweet
1005378254281138176,757355116785577984,2018-06-09 09:17:09,tweet
1005433917543985152,1210365194,2018-06-09 12:58:20,retweet
1005435070973431808,3648811994,2018-06-09 13:02:55,retweet
1005437436590206977,2210316832,2018-06-09 13:12:19,retweet
1005437902166339584,545670603,2018-06-09 13:14:10,retweet
1005292755524911105,465187631,2018-06-09 03:37:25,tweet
1005438053148741633,984880453197889537,2018-06-09 13:14:46,retweet
1004751850913128449,954124423,2018-06-07 15:48:03,tweet
1005439261099941888,729344966,2018-06-09 13:19:34,retweet
1005440645232844800,74289894,2018-06-09 13:25:04,retweet
1005424391751110656,3244921294,2018-06-09 12:20:29,tweet
1005440989144715264,193002668,2018-06-09 13:26:26,retweet
1005442213877370881,181496557,2018-06-09 13:31:18,retweet
1005444407498330117,886722375865298945,2018-06-09 13:40:01,retweet
1005445959415926784,55874135,2018-06-09 13:46:11,retweet
1005447234463391745,36807938,2018-06-09 13:51:15,retweet
1005447708428169217,33186312,2018-06-09 13:53:08,retweet
1005449436489797633,2975033813,2018-06-09 14:00:00,tweet
1005449973373243392,3917291002,2018-06-09 14:02:08,retweet
1005451277793419268,796403983476736000,2018-06-09 14:07:19,retweet
1005453207143936004,984882281205698560,2018-06-09 14:14:59,tweet
1005316639213027328,2596413645,2018-06-09 05:12:19,tweet
1005458370336317440,803745857292140544,2018-06-09 14:35:30,retweet
1005256479820005377,738153522277945344,2018-06-09 01:13:16,tweet
1005458752047407105,878341188192882688,2018-06-09 14:37:01,retweet
1005257261776695296,2596413645,2018-06-09 01:16:22,tweet
1005299764479418368,1659267216,2018-06-09 04:05:16,tweet
1005462199748489216,2367966216,2018-06-09 14:50:43,retweet
1005462614997131264,37104581,2018-06-09 14:52:22,retweet
1005464481462390784,824195225841180673,2018-06-09 14:59:47,retweet
996440743886680064,98996662,2018-05-15 17:22:40,tweet
1005468671546929152,2197345828,2018-06-09 15:16:26,retweet
1005472261900570625,1056125887,2018-06-09 15:30:42,retweet
1005293999555514369,935617716702138368,2018-06-09 03:42:21,tweet
1005472811358588929,335100702,2018-06-09 15:32:53,retweet
1005473021056860162,152054762,2018-06-09 15:33:43,retweet
1005473050408706049,3273251629,2018-06-09 15:33:50,retweet
1005474853946843136,1540130562,2018-06-09 15:41:00,retweet
1005476724631470081,2190880033,2018-06-09 15:48:26,retweet
1005372136654102528,847735496633536512,2018-06-09 08:52:50,tweet
1005478784026284038,919323502422892544,2018-06-09 15:56:37,retweet
1005472348084957190,2596413645,2018-06-09 15:31:03,tweet
1005479350240718849,2417385907,2018-06-09 15:58:52,retweet
1005457808299397121,287843201,2018-06-09 14:33:16,tweet
1005047792438513665,287843201,2018-06-08 11:24:01,tweet
1005481602590396416,46705928,2018-06-09 16:07:49,retweet
1005486413482266624,2840988807,2018-06-09 16:26:56,retweet
1004752685919326208,869193235918454786,2018-06-07 15:51:22,tweet
1004985735483678721,966337049845432320,2018-06-08 07:17:25,tweet
1005084179124703233,285994737,2018-06-08 13:48:36,tweet
1005487407507091457,840703928371146752,2018-06-09 16:30:53,retweet
1005488137332842498,140224006,2018-06-09 16:33:47,retweet
1005492352620822528,1936536769,2018-06-09 16:50:32,retweet
1005495749994373120,971122936869351424,2018-06-09 17:04:02,retweet
1005499004786839552,21111999,2018-06-09 17:16:58,retweet
1005500812515266560,954124423,2018-06-09 17:24:09,retweet
614807981188710401,25073877,2015-06-27 14:50:19,tweet
1005504243472580608,2596413645,2018-06-09 17:37:47,retweet
1005495924750090241,2499005929,2018-06-09 17:04:44,tweet
1005470091801133056,2584797956,2018-06-09 15:22:05,tweet
1005504541234778112,4526348361,2018-06-09 17:38:58,retweet
1005506676152123393,879253239643766784,2018-06-09 17:47:27,retweet
1005510715258621954,116570112,2018-06-09 18:03:30,tweet
1005510736251146244,999388520333627393,2018-06-09 18:03:35,retweet
1005401709945016321,3244921294,2018-06-09 10:50:21,tweet
1005511734474493952,42566866,2018-06-09 18:07:33,retweet
1004566288092532736,302111485,2018-06-07 03:30:41,tweet
1004805900501217280,1002603092242784256,2018-06-07 19:22:49,tweet
1005513043089002497,2631711473,2018-06-09 18:12:45,retweet
1005514297215156224,3136363472,2018-06-09 18:17:44,retweet
1005455643447320576,141269460,2018-06-09 14:24:40,tweet
1005424171663405057,3244921294,2018-06-09 12:19:37,tweet
1005522123765493765,50620221,2018-06-09 18:48:50,retweet
1003170581330649088,987116924373942272,2018-06-03 07:04:39,tweet
1003989139849609217,869193235918454786,2018-06-05 13:17:18,tweet
1005523474318807041,2387572854,2018-06-09 18:54:12,retweet
1005525324040409088,1493926051,2018-06-09 19:01:33,retweet
1005524112310038528,932660255212953600,2018-06-09 18:56:44,tweet
1005527345694953472,831974647499481094,2018-06-09 19:09:35,retweet
1005529853859250176,2376574058,2018-06-09 19:19:33,retweet
1005231666674089984,738153522277945344,2018-06-08 23:34:40,tweet
1005531238004912128,802539694407950336,2018-06-09 19:25:03,retweet
1005532219480461312,1315221762,2018-06-09 19:28:57,retweet
1005474842559250433,3244921294,2018-06-09 15:40:57,tweet
1005532399822766081,933304401678049280,2018-06-09 19:29:40,retweet
1005426508633137152,813914393788481540,2018-06-09 12:28:54,tweet
1005535377774411776,928798431438446592,2018-06-09 19:41:30,retweet
1005540897491247106,3388411199,2018-06-09 20:03:26,retweet
1004953803974742016,586163145,2018-06-08 05:10:32,tweet
1004613371243778048,2976824781,2018-06-07 06:37:47,tweet
1005546308135014400,48337612,2018-06-09 20:24:56,retweet
1005547021153943552,2596413645,2018-06-09 20:27:46,retweet
1005548417844699137,1936536769,2018-06-09 20:33:19,retweet
1005541112851775488,2596413645,2018-06-09 20:04:18,tweet
1005533057888051200,26708290,2018-06-09 19:32:17,tweet
1005550930262216705,3389552195,2018-06-09 20:43:18,retweet
1005554814175010816,720947725,2018-06-09 20:58:44,tweet
1005557011994546176,4308650975,2018-06-09 21:07:28,retweet
1005561927727304704,4634817700,2018-06-09 21:27:00,retweet
1005563689318191104,192312086,2018-06-09 21:34:00,retweet
1005565220239106049,898201032332857344,2018-06-09 21:40:05,tweet
1005567501927927808,3250037172,2018-06-09 21:49:09,tweet
1005568269506490368,864908130265825280,2018-06-09 21:52:12,retweet
1005568680527196160,2992237065,2018-06-09 21:53:50,tweet
1005530083887464448,2596413645,2018-06-09 19:20:28,tweet
1005570224056197121,815599477524336640,2018-06-09 21:59:58,retweet
1005581481551519744,1001688824530046977,2018-06-09 22:44:42,retweet
1005581733239119882,2451324481,2018-06-09 22:45:42,retweet
1005574344205053952,930623344529100800,2018-06-09 22:16:20,tweet
1005524933110386689,26028938,2018-06-09 19:00:00,tweet
1005581989070757889,898830955,2018-06-09 22:46:43,retweet
1005583721305534464,382811232,2018-06-09 22:53:36,retweet
1005573028447649792,759297396438425600,2018-06-09 22:11:07,tweet
1005589291345612805,289853015,2018-06-09 23:15:44,retweet
1005590843242242049,2215907570,2018-06-09 23:21:54,retweet
1005592739059249152,478830505,2018-06-09 23:29:26,retweet
1003019796781420544,869193235918454786,2018-06-02 21:05:29,tweet
1005592751671394304,222841697,2018-06-09 23:29:29,retweet
1005592827173089280,725931718805315584,2018-06-09 23:29:47,retweet
1005564179179233280,738153522277945344,2018-06-09 21:35:57,tweet
1005595595401121792,2324546527,2018-06-09 23:40:47,retweet
1005578443520552961,2596413645,2018-06-09 22:32:38,tweet
1005209390260072448,131538331,2018-06-08 22:06:09,tweet
1005596534929408000,906855901,2018-06-09 23:44:31,retweet
1005470994796969984,287843201,2018-06-09 15:25:40,tweet
1005546698230456320,499230066,2018-06-09 20:26:29,tweet
1005596560082604032,387813577,2018-06-09 23:44:37,retweet
1005603971438907393,18118505,2018-06-10 00:14:04,tweet
1005571785478365184,302111485,2018-06-09 22:06:10,tweet
1005605946918363136,978593669631619073,2018-06-10 00:21:55,retweet
1005608341878575105,1004588514359545856,2018-06-10 00:31:26,retweet
1005614025156321281,1132438009,2018-06-10 00:54:01,retweet
1005626767472844800,41226562,2018-06-10 01:44:39,retweet
1005629678302855170,4828339398,2018-06-10 01:56:13,retweet
1005629728626282497,843074762,2018-06-10 01:56:25,retweet
1005533089433448448,403436252,2018-06-09 19:32:25,tweet
967703464439615488,915479678,2018-02-25 10:10:59,tweet
1005632241022586880,2938592060,2018-06-10 02:06:24,retweet
1005634543695511552,720696015192334336,2018-06-10 02:15:33,retweet
1005641724339712001,363360340,2018-06-10 02:44:05,retweet
1005611458972078081,1250732774,2018-06-10 00:43:49,tweet
1005642538055696387,2300551194,2018-06-10 02:47:19,retweet
1005643343345455104,839159320113741824,2018-06-10 02:50:31,retweet
1005649576072708096,408923032,2018-06-10 03:15:17,retweet
1005657096459825152,189940236,2018-06-10 03:45:10,retweet
1005505153049473033,457984599,2018-06-09 17:41:24,tweet
1005662255487172608,738153522277945344,2018-06-10 04:05:40,retweet
1005644994873561089,2495686176,2018-06-10 02:57:05,tweet
1005425278091431942,287843201,2018-06-09 12:24:00,tweet
1005667645155348486,1185436171,2018-06-10 04:27:05,retweet
1005561647711309824,1071964740,2018-06-09 21:25:53,tweet
1005674750281015296,234690126,2018-06-10 04:55:19,retweet
1005674892912660480,454811069,2018-06-10 04:55:53,retweet
1005676721604038657,116570112,2018-06-10 05:03:09,tweet
1005677543708602368,829110039092813829,2018-06-10 05:06:25,retweet
1005616972204085253,738153522277945344,2018-06-10 01:05:44,tweet
1005679963826032640,3812437692,2018-06-10 05:16:02,retweet
1005673286510960640,738153522277945344,2018-06-10 04:49:30,tweet
1005522417060601856,302111485,2018-06-09 18:50:00,tweet
1005683076008218625,2361379644,2018-06-10 05:28:24,retweet
1005647608604430336,991470575846658048,2018-06-10 03:07:28,tweet
1005688348214726657,806562634803855360,2018-06-10 05:49:21,retweet
1005698997586194433,1535701380,2018-06-10 06:31:40,retweet
1005110633505918977,282055947,2018-06-08 15:33:43,tweet
1005712847144448000,545146690,2018-06-10 07:26:42,retweet
1005713035921506304,387813577,2018-06-10 07:27:27,retweet
1005667081927446528,992815868345307137,2018-06-10 04:24:51,tweet
1005653053477777409,738153522277945344,2018-06-10 03:29:06,tweet
1005713514051309568,19308590,2018-06-10 07:29:21,retweet
1004649074291892224,586163145,2018-06-07 08:59:39,tweet
1005716898858889216,917728566791622656,2018-06-10 07:42:48,retweet
1004625843749040128,312904576,2018-06-07 07:27:20,tweet
1005722087216934912,387813577,2018-06-10 08:03:25,retweet
1005625528555134976,499230066,2018-06-10 01:39:44,tweet
1005728236083580928,733357077783945216,2018-06-10 08:27:51,retweet
991823988765614081,14353392,2018-05-02 23:37:20,tweet
1005304828103413761,744054688073523201,2018-06-09 04:25:23,tweet
1005733604763295744,717864675283767296,2018-06-10 08:49:11,retweet
1005527505279676416,2596413645,2018-06-09 19:10:13,tweet
1005739384505806848,111468677,2018-06-10 09:12:09,retweet
1005740374365802496,116570112,2018-06-10 09:16:05,tweet
1005740688947007488,991490685948788739,2018-06-10 09:17:20,tweet
1005741011929321472,971042971788472320,2018-06-10 09:18:37,retweet
1005735316123213824,2584797956,2018-06-10 08:55:59,tweet
1005745587902451712,2610615528,2018-06-10 09:36:48,retweet
1005752110024192000,14231320,2018-06-10 10:02:43,tweet
1005764256749453312,1005159812282376192,2018-06-10 10:50:59,retweet
1005757678226849792,740983399729401856,2018-06-10 10:24:51,tweet
1005765112370614272,70082883,2018-06-10 10:54:23,retweet
1005765460514746368,3375577991,2018-06-10 10:55:46,tweet
1005784997570269184,116570112,2018-06-10 12:13:24,tweet
1005785266035019776,381532454,2018-06-10 12:14:28,retweet
1005788852139618304,565648216,2018-06-10 12:28:43,retweet
1005788910847488001,935887591865335808,2018-06-10 12:28:57,tweet
1005791403249754114,782992706616393729,2018-06-10 12:38:51,tweet
1005792887081140224,879785909490786305,2018-06-10 12:44:45,retweet
1005799543433302016,838046850238271489,2018-06-10 13:11:12,retweet
1005171990209220608,98996662,2018-06-08 19:37:32,tweet
1005801506359136256,2337160702,2018-06-10 13:19:00,retweet
1005807802017828865,888430858687963137,2018-06-10 13:44:01,tweet
1005808812824125441,2335477956,2018-06-10 13:48:02,retweet
1005813120114315266,2182921386,2018-06-10 14:05:09,tweet
1005814798104383489,4330569813,2018-06-10 14:11:49,tweet
1005819529300201472,271054312,2018-06-10 14:30:37,retweet
1005832636470845441,748506529087750144,2018-06-10 15:22:42,retweet
1005793439726948353,729731154870439936,2018-06-10 12:46:57,tweet
1005838164575965184,3015178005,2018-06-10 15:44:40,retweet
1005627605352005633,738153522277945344,2018-06-10 01:47:59,tweet
1005838915364884481,718816526279712768,2018-06-10 15:47:39,retweet
1005834239915503620,4330569813,2018-06-10 15:29:04,tweet
1005831459670618112,432557320,2018-06-10 15:18:02,tweet
1005839460632858624,553643100,2018-06-10 15:49:49,retweet
1005842333731049473,989019064654811136,2018-06-10 16:01:14,retweet
1005834597920362496,824943718302089216,2018-06-10 15:30:30,tweet
1005842753136316417,951192329070825473,2018-06-10 16:02:54,retweet
1005785598001545221,615217292,2018-06-10 12:15:47,tweet
1005844246320930817,2596413645,2018-06-10 16:08:50,retweet
1005780561430921216,835227434681184257,2018-06-10 11:55:47,tweet
1005848247686971393,738153522277945344,2018-06-10 16:24:44,retweet
1005851389224837120,706227461130833921,2018-06-10 16:37:13,retweet
1005490788736724993,2596413645,2018-06-09 16:44:19,tweet
1005507167867334658,98996662,2018-06-09 17:49:24,tweet
1005851670235045888,761357721538932736,2018-06-10 16:38:20,retweet
1005853423449694209,557212148,2018-06-10 16:45:18,retweet
1005853321142423552,98996662,2018-06-10 16:44:54,tweet
1005855598154584065,2336640031,2018-06-10 16:53:57,tweet
1005855944222367745,766939328220192768,2018-06-10 16:55:19,retweet
1005854799311482881,2596413645,2018-06-10 16:50:46,tweet
1005856242034544640,33060406,2018-06-10 16:56:30,tweet
1005859570265100288,2167674121,2018-06-10 17:09:44,tweet
1005107324212559874,2596413645,2018-06-08 15:20:34,tweet
1005860914493513728,487769182,2018-06-10 17:15:04,retweet
1005862885816299520,4831914012,2018-06-10 17:22:54,retweet
1005576143498432512,738153522277945344,2018-06-09 22:23:29,tweet
1005863816930971648,2843713972,2018-06-10 17:26:36,retweet
1005865289156890627,14231320,2018-06-10 17:32:27,tweet
1005865490454122496,116570112,2018-06-10 17:33:15,tweet
